 NR.;DESCRIZIONE COMUNE;SIGLA;NOTE;POPOLAZIONE CENSITA UOMINI;POPOLAZIONE CENSITA DONNE;POPOLAZIONE CENSITA TOTALE
1;ABANO TERME;PD;;9556;10567;20123
2;ABBADIA CERRETO;LO;;139;136;275
3;ABBADIA LARIANA;LC;;1565;1637;3202
4;ABBADIA SAN SALVATORE;SI;;2893;3130;6023
5;ABBASANTA;OR;;1267;1327;2594
6;ABBATEGGIO;PE;;186;177;363
7;ABBIATEGRASSO;MI;;15799;16584;32383
8;ABETONE CUTIGLIANO;PT;;941;961;1902
9;ABRIOLA;PZ;;639;678;1317
10;ACATE;RG;;5786;4795;10581
11;ACCADIA;FG;;1046;1136;2182
12;ACCEGLIO;CN;;78;79;157
13;ACCETTURA;MT;;813;835;1648
14;ACCIANO;AQ;;152;130;282
15;ACCUMOLI;RI;;285;262;547
16;ACERENZA;PZ;;1057;1073;2130
17;ACERNO;SA;;1270;1230;2500
18;ACERRA;NA;;28850;29644;58494
19;ACI BONACCORSI;CT;;1696;1829;3525
20;ACI CASTELLO;CT;;8605;9370;17975
21;ACI CATENA;CT;;13842;14282;28124
22;ACI SANT'ANTONIO;CT;;8986;9072;18058
23;ACIREALE;CT;;24653;26082;50735
24;ACQUAFONDATA;FR;;147;129;276
25;ACQUAFORMOSA;CS;;499;502;1001
26;ACQUAFREDDA;BS;;729;789;1518
27;ACQUALAGNA;PU;;2075;2107;4182
28;ACQUANEGRA CREMONESE;CR;;538;585;1123
29;ACQUANEGRA SUL CHIESE;MN;;1348;1388;2736
30;ACQUAPENDENTE;VT;;2594;2710;5304
31;ACQUAPPESA;CS;;862;881;1743
32;ACQUARO;VV;;912;979;1891
33;ACQUASANTA TERME;AP;;1272;1259;2531
34;ACQUASPARTA;TR;;2141;2295;4436
35;ACQUAVIVA COLLECROCE;CB;;295;290;585
36;ACQUAVIVA D'ISERNIA;IS;;194;183;377
37;ACQUAVIVA DELLE FONTI;BA;;9739;10348;20087
38;ACQUAVIVA PICENA;AP;;1802;1890;3692
39;ACQUAVIVA PLATANI;CL;;440;451;891
40;ACQUEDOLCI;ME;;2669;2825;5494
41;ACQUI TERME;AL;;8916;10127;19043
42;ACRI;CS;;9253;9874;19127
43;ACUTO;FR;;926;949;1875
44;ADELFIA;BA;;8116;8438;16554
45;ADRANO;CT;;16483;17627;34110
46;ADRARA SAN MARTINO;BG;;1145;1027;2172
47;ADRARA SAN ROCCO;BG;;426;381;807
48;ADRIA;RO;;9125;9656;18781
49;ADRO;BS;;3575;3596;7171
50;AFFI;VR;;1178;1209;2387
51;AFFILE;RM;;725;708;1433
52;AFRAGOLA;NA;;30718;31480;62198
53;AFRICO;RC;;1397;1386;2783
54;AGAZZANO;PC;;964;1011;1975
55;AGEROLA;NA;;3789;3877;7666
56;AGGIUS;SS;;675;730;1405
57;AGIRA;EN;;3807;3919;7726
58;AGLIANA;PT;;8857;9093;17950
59;AGLIANO TERME;AT;;771;755;1526
60;AGLIE';TO;;1215;1347;2562
61;AGLIENTU;SS;;584;584;1168
62;AGNA;PD;;1557;1595;3152
63;AGNADELLO;CR;;1948;1894;3842
64;AGNANA CALABRA;RC;;240;226;466
65;AGNONE;IS;;2342;2361;4703
66;AGNOSINE;BS;;832;790;1622
67;AGORDO;BL;;1933;2152;4085
68;AGOSTA;RM;;837;867;1704
69;AGRA;VA;;204;203;407
70;AGRATE BRIANZA;MB;;7631;7874;15505
71;AGRATE CONTURBIA;NO;;783;737;1520
72;AGRIGENTO;AG;;27337;28512;55849
73;AGROPOLI;SA;;10448;10725;21173
74;AGUGLIANO;AN;;2308;2374;4682
75;AGUGLIARO;VI;;712;702;1414
76;AICURZIO;MB;;1028;1043;2071
77;AIDOMAGGIORE;OR;;180;218;398
78;AIDONE;EN;;2127;2157;4284
79;AIELLI;AQ;;717;706;1423
80;AIELLO CALABRO;CS;;709;726;1435
81;AIELLO DEL FRIULI;UD;;1042;1132;2174
82;AIELLO DEL SABATO;AV;;1997;2010;4007
83;AIETA;CS;;373;392;765
84;AILANO;CE;;558;667;1225
85;AILOCHE;BI;;147;167;314
86;AIRASCA;TO;;1867;1793;3660
87;AIROLA;BN;;4032;4102;8134
88;AIROLE;IM;;191;172;363
89;AIRUNO;LC;;1463;1369;2832
90;AISONE;CN;;103;102;205
91;ALA;TN;;4427;4374;8801
92;ALA DI STURA;TO;;242;225;467
93;ALA' DEI SARDI;SS;;895;894;1789
94;ALAGNA;PV;;394;405;799
95;ALAGNA VALSESIA;VC;;378;352;730
96;ALANNO;PE;;1628;1762;3390
97;ALASSIO;SV;;4705;5463;10168
98;ALATRI;FR;;13642;14218;27860
99;ALBA;CN;;14746;16349;31095
100;ALBA ADRIATICA;TE;;6117;6624;12741
101;ALBAGIARA;OR;;122;124;246
102;ALBAIRATE;MI;;2324;2389;4713
103;ALBANELLA;SA;;3126;3147;6273
104;ALBANO DI LUCANIA;PZ;;697;665;1362
105;ALBANO LAZIALE;RM;;19093;20581;39674
106;ALBANO SANT'ALESSANDRO;BG;;4164;4110;8274
107;ALBANO VERCELLESE;VC;;153;157;310
108;ALBAREDO D'ADIGE;VR;;2659;2613;5272
109;ALBAREDO PER SAN MARCO;SO;;155;136;291
110;ALBARETO;PR;;1016;1056;2072
111;ALBARETTO DELLA TORRE;CN;;113;108;221
112;ALBAVILLA;CO;;3124;3236;6360
113;ALBENGA;SV;;11441;11994;23435
114;ALBERA LIGURE;AL;;170;144;314
115;ALBEROBELLO;BA;;5003;5328;10331
116;ALBERONA;FG;;410;439;849
117;ALBESE CON CASSANO;CO;;2062;2127;4189
118;ALBETTONE;VI;;1004;978;1982
119;ALBI;CZ;;424;406;830
120;ALBIANO;TN;;772;722;1494
121;ALBIANO D'IVREA;TO;;785;852;1637
122;ALBIATE;MB;;3210;3364;6574
123;ALBIDONA;CS;;583;601;1184
124;ALBIGNASEGO;PD;;12921;13721;26642
125;ALBINEA;RE;;4291;4497;8788
126;ALBINO;BG;;8625;8867;17492
127;ALBIOLO;CO;;1360;1365;2725
128;ALBISOLA SUPERIORE;SV;;4503;5141;9644
129;ALBISSOLA MARINA;SV;;2502;2757;5259
130;ALBIZZATE;VA;;2544;2651;5195
131;ALBONESE;PV;;259;274;533
132;ALBOSAGGIA;SO;;1510;1501;3011
133;ALBUGNANO;AT;;244;254;498
134;ALBUZZANO;PV;;1781;1793;3574
135;ALCAMO;TP;;22053;22666;44719
136;ALCARA LI FUSI;ME;;829;913;1742
137;ALDENO;TN;;1564;1624;3188
138;ALDINO/ALDEIN;BZ;;838;793;1631
139;ALES;OR;;658;635;1293
140;ALESSANDRIA;AL;;44072;46753;90825
141;ALESSANDRIA DEL CARRETTO;CS;;198;164;362
142;ALESSANDRIA DELLA ROCCA;AG;;1226;1295;2521
143;ALESSANO;LE;;2919;3161;6080
144;ALEZIO;LE;;2681;2948;5629
145;ALFANO;SA;;460;504;964
146;ALFEDENA;AQ;;528;397;925
147;ALFIANELLO;BS;;1196;1176;2372
148;ALFIANO NATTA;AL;;365;362;727
149;ALFONSINE;RA;;5619;5887;11506
150;ALGHERO;SS;;20419;22039;42458
151;ALGUA;BG;;332;324;656
152;ALI';ME;;336;349;685
153;ALI' TERME;ME;;1152;1217;2369
154;ALIA;PA;;1614;1753;3367
155;ALIANO;MT;;446;447;893
156;ALICE BEL COLLE;AL;;384;329;713
157;ALICE CASTELLO;VC;;1260;1243;2503
158;ALIFE;CE;;3675;3715;7390
159;ALIMENA;PA;;842;931;1773
160;ALIMINUSA;PA;;562;527;1089
161;ALLAI;OR;;182;176;358
162;ALLEGHE;BL;;538;572;1110
163;ALLEIN;AO;;103;108;211
164;ALLERONA;TR;;822;863;1685
165;ALLISTE;LE;;3106;3375;6481
166;ALLUMIERE;RM;;1875;1903;3778
167;ALLUVIONI PIOVERA;AL;;795;821;1616
168;ALME';BG;;2669;2838;5507
169;ALMENNO SAN BARTOLOMEO;BG;;3253;3251;6504
170;ALMENNO SAN SALVATORE;BG;;2713;2823;5536
171;ALMESE;TO;;3099;3232;6331
172;ALONTE;VI;;811;782;1593
173;ALPAGO;BL;;3313;3304;6617
174;ALPETTE;TO;;127;113;240
175;ALPIGNANO;TO;;8155;8346;16501
176;ALSENO;PC;;2293;2379;4672
177;ALSERIO;CO;;653;650;1303
178;ALTA VAL TIDONE;PC;;1474;1432;2906
179;ALTA VALLE INTELVI;CO;;1527;1495;3022
180;ALTAMURA;BA;;34323;35532;69855
181;ALTARE;SV;;967;965;1932
182;ALTAVALLE;TN;;813;816;1629
183;ALTAVILLA IRPINA;AV;;1979;2025;4004
184;ALTAVILLA MILICIA;PA;;4260;4240;8500
185;ALTAVILLA MONFERRATO;AL;;216;183;399
186;ALTAVILLA SILENTINA;SA;;3444;3518;6962
187;ALTAVILLA VICENTINA;VI;;5869;5951;11820
188;ALTIDONA;FM;;1715;1792;3507
189;ALTILIA;CS;;366;307;673
190;ALTINO;CH;;1506;1569;3075
191;ALTISSIMO;VI;;1121;1031;2152
192;ALTIVOLE;TV;;3475;3540;7015
193;ALTO;CN;;76;66;142
194;ALTO RENO TERME;BO;;3354;3533;6887
195;ALTO SERMENZA;VC;;82;63;145
196;ALTOFONTE;PA;;4807;5096;9903
197;ALTOMONTE;CS;;2008;2066;4074
198;ALTOPASCIO;LU;;7787;7939;15726
199;ALTOPIANO DELLA VIGOLANA;TN;;2570;2570;5140
200;ALVIANO;TR;;670;726;1396
201;ALVIGNANO;CE;;2231;2333;4564
202;ALVITO;FR;;1249;1262;2511
203;ALZANO LOMBARDO;BG;;6579;6845;13424
204;ALZANO SCRIVIA;AL;;184;164;348
205;ALZATE BRIANZA;CO;;2398;2444;4842
206;AMALFI;SA;;2347;2483;4830
207;AMANDOLA;FM;;1646;1657;3303
208;AMANTEA;CS;;6800;7089;13889
209;AMARO;UD;;418;426;844
210;AMARONI;CZ;;814;866;1680
211;AMASENO;FR;;2061;2034;4095
212;AMATO;CZ;;384;403;787
213;AMATRICE;RI;;1217;1076;2293
214;AMBIVERE;BG;;1218;1148;2366
215;AMBLAR-DON;TN;;274;273;547
216;AMEGLIA;SP;;2122;2196;4318
217;AMELIA;TR;;5695;5912;11607
218;AMENDOLARA;CS;;1368;1392;2760
219;AMENO;NO;;431;419;850
220;AMOROSI;BN;;1312;1329;2641
221;AMPEZZO;UD;;459;461;920
222;ANACAPRI;NA;;3386;3496;6882
223;ANAGNI;FR;;10199;10593;20792
224;ANCARANO;TE;;909;902;1811
225;ANCONA;AN;;47673;50729;98402
226;ANDALI;CZ;;324;338;662
227;ANDALO;TN;;562;583;1145
228;ANDALO VALTELLINO;SO;;306;291;597
229;ANDEZENO;TO;;1018;1018;2036
230;ANDORA;SV;;3485;3776;7261
231;ANDORNO MICCA;BI;;1461;1582;3043
232;ANDRANO;LE;;2215;2394;4609
233;ANDRATE;TO;;260;214;474
234;ANDREIS;PN;;125;121;246
235;ANDRETTA;AV;;817;871;1688
236;ANDRIA;BT;;48180;49408;97588
237;ANDRIANO/ANDRIAN;BZ;;517;495;1012
238;ANELA;SS;;293;295;588
239;ANFO;BS;;237;213;450
240;ANGERA;VA;;2568;2828;5396
241;ANGHIARI;AR;;2628;2757;5385
242;ANGIARI;VR;;1218;1230;2448
243;ANGOLO TERME;BS;;1167;1142;2309
244;ANGRI;SA;;16613;17350;33963
245;ANGROGNA;TO;;433;394;827
246;ANGUILLARA SABAZIA;RM;;9396;9771;19167
247;ANGUILLARA VENETA;PD;;2037;2119;4156
248;ANNICCO;CR;;1006;977;1983
249;ANNONE DI BRIANZA;LC;;1133;1152;2285
250;ANNONE VENETO;VE;;1925;1889;3814
251;ANOIA;RC;;966;1082;2048
252;ANTEGNATE;BG;;1634;1593;3227
253;ANTERIVO/ALTREI;BZ;;201;198;399
254;ANTEY-SAINT-ANDRE';AO;;266;276;542
255;ANTICOLI CORRADO;RM;;416;421;837
256;ANTIGNANO;AT;;475;474;949
